"Município";"Poliomielite";"Poliomielite 4 anos";" Total"
"431010 IGREJINHA";"82,55";"85,78";"84,07"
"431020 IJUI";"90,00";"100,99";"94,72"
"431030 ILOPOLIS";"78,26";"40,91";"60,00"
"431033 IMBE";"96,01";"92,46";"94,32"
"431036 IMIGRANTE";"112,50";"45,16";"68,09"
"431040 INDEPENDENCIA";"82,86";"63,77";"73,38"
"431041 INHACORA";"72,00";"126,92";"100,00"
"431043 IPE";"94,83";"107,69";"100,91"
"431046 IPIRANGA DO SUL";"71,43";"75,00";"73,33"
"431050 IRAI";"86,32";"82,86";"84,50"
"431053 ITAARA";"105,77";"100,00";"102,61"
"431055 ITACURUBI";"77,42";"55,56";"64,47"
"431057 ITAPUCA";"112,50";"46,43";"70,45"
"431060 ITAQUI";"63,81";"21,65";"43,04"
"431065 ITATI";"72,73";"90,32";"81,25"
"431070 ITATIBA DO SUL";"89,66";"73,68";"80,60"
"431075 IVORA";"84,62";"65,00";"72,73"
"431080 IVOTI";"81,40";"89,71";"85,23"
"431085 JABOTICABA";"140,74";"72,34";"97,30"
"431087 JACUIZINHO";"186,67";"80,65";"115,22"
"431090 JACUTINGA";"96,30";"86,67";"91,23"
"431100 JAGUARAO";"80,52";"45,92";"61,99"
"431110 JAGUARI";"105,63";"97,94";"101,19"
"431112 JAQUIRANA";"60,00";"93,85";"78,33"
"431113 JARI";"110,34";"71,43";"89,06"
"431115 JOIA";"83,52";"64,10";"72,60"
"431120 JULIO DE CASTILHOS";"100,00";"89,20";"94,08"
"431123 LAGOA BONITA DO SUL";"117,39";"80,56";"94,92"
"431125 LAGOAO";"93,85";"62,92";"75,97"
"431127 LAGOA DOS TRES CANTOS";"53,57";"100,00";"69,77"
"431130 LAGOA VERMELHA";"88,32";"99,41";"93,44"
"431140 LAJEADO";"102,24";"139,05";"117,75"
"431142 LAJEADO DO BUGRE";"66,67";"73,53";"70,31"
"431150 LAVRAS DO SUL";"55,22";"25,00";"37,13"
"431160 LIBERATO SALZANO";"109,84";"91,55";"100,00"
"431162 LINDOLFO COLLOR";"86,42";"94,05";"90,30"
"431164 LINHA NOVA";"109,09";"52,94";"75,00"
"431170 MACHADINHO";"131,67";"72,46";"100,00"
"431171 MACAMBARA";"85,25";"54,39";"70,34"
"431173 MAMPITUBA";"100,00";"21,43";"56,58"
"431175 MANOEL VIANA";"126,92";"75,58";"94,93"
"431177 MAQUINE";"118,18";"73,08";"91,73"
"431179 MARATA";"91,30";"100,00";"95,65"
"431180 MARAU";"95,06";"80,04";"87,79"
"431190 MARCELINO RAMOS";"107,50";"36,96";"69,77"
"431198 MARIANA PIMENTEL";"112,82";"76,92";"94,87"
"431200 MARIANO MORO";"72,73";"57,14";"62,50"
"431205 MARQUES DE SOUZA";"86,49";"102,70";"94,59"
"431210 MATA";"124,32";"82,00";"100,00"
"431213 MATO CASTELHANO";"69,44";"89,29";"78,12"
"431215 MATO LEITAO";"150,00";"152,38";"151,32"
"431217 MATO QUEIMADO";"68,18";"78,95";"73,17"
"431220 MAXIMILIANO DE ALMEIDA";"141,94";"86,96";"109,09"
"431225 MINAS DO LEAO";"90,20";"49,53";"69,38"
"431230 MIRAGUAI";"80,60";"59,32";"70,63"
"431235 MONTAURI";"127,27";"90,91";"109,09"
"431237 MONTE ALEGRE DOS CAMPOS";"68,89";"48,78";"59,30"
"431238 MONTE BELO DO SUL";"190,00";"59,09";"100,00"
"431240 MONTENEGRO";"84,38";"95,64";"89,44"
"431242 MORMACO";"168,18";"68,42";"105,00"
"431244 MORRINHOS DO SUL";"96,67";"35,71";"67,24"
"431245 MORRO REDONDO";"75,86";"42,62";"58,82"
"431247 MORRO REUTER";"96,55";"64,15";"81,08"
"431250 MOSTARDAS";"78,83";"69,68";"73,97"
"431260 MUCUM";"93,88";"106,00";"100,00"
"431261 MUITOS CAPOES";"92,31";"39,02";"65,00"
"431262 MULITERNO";"58,82";"42,11";"52,83"
"431265 NAO-ME-TOQUE";"88,28";"101,72";"93,95"
"431267 NICOLAU VERGUEIRO";"100,00";"68,42";"82,35"
"431270 NONOAI";"87,85";"71,14";"80,30"
"431275 NOVA ALVORADA";"85,29";"77,78";"81,01"
"431280 NOVA ARACA";"88,89";"186,11";"121,30"
"431290 NOVA BASSANO";"97,62";"84,44";"90,80"
"431295 NOVA BOA VISTA";"61,11";"193,33";"121,21"
"431300 NOVA BRESCIA";"166,67";"78,57";"109,30"
"431301 NOVA CANDELARIA";"110,00";"39,13";"79,25"
"431303 NOVA ESPERANCA DO SUL";"114,75";"118,75";"116,51"
"431306 NOVA HARTZ";"97,75";"69,12";"82,97"
"431308 NOVA PADUA";"92,31";"50,00";"65,71"
"431310 NOVA PALMA";"53,12";"51,35";"52,17"
"431320 NOVA PETROPOLIS";"92,80";"103,96";"97,79"
"431330 NOVA PRATA";"79,02";"91,73";"84,39"
"431333 NOVA RAMADA";"135,00";"76,00";"102,22"
"431335 NOVA ROMA DO SUL";"141,67";"91,18";"112,07"
"431337 NOVA SANTA RITA";"79,55";"78,61";"79,10"
"431339 NOVO CABRAIS";"131,25";"105,56";"117,65"
"431340 NOVO HAMBURGO";"90,74";"82,81";"86,90"
"431342 NOVO MACHADO";"138,10";"65,71";"92,86"
"431344 NOVO TIRADENTES";"88,89";"53,85";"71,70"
"431346 NOVO XINGU";"160,00";"100,00";"127,27"
"431349 NOVO BARREIRO";"118,42";"114,89";"116,47"
"431350 OSORIO";"56,74";"69,39";"62,28"
"431360 PAIM FILHO";"110,34";"40,91";"68,49"
"431365 PALMARES DO SUL";"71,15";"96,75";"82,44"
"431370 PALMEIRA DAS MISSOES";"88,41";"89,87";"89,11"
"431380 PALMITINHO";"95,79";"98,77";"97,16"
"431390 PANAMBI";"95,34";"81,29";"89,21"
"431395 PANTANO GRANDE";"109,35";"57,48";"81,20"
"431400 PARAI";"61,11";"102,99";"77,14"
"431402 PARAISO DO SUL";"71,60";"65,85";"68,71"
"431403 PARECI NOVO";"111,90";"154,29";"131,17"
"431405 PAROBE";"91,08";"87,86";"89,51"
"431406 PASSA SETE";"153,57";"55,88";"84,38"
"431407 PASSO DO SOBRADO";"81,03";"38,24";"57,94"
"431410 PASSO FUNDO";"86,50";"94,62";"90,14"
"431413 PAULO BENTO";"100,00";"77,78";"88,89"
"431415 PAVERAMA";"102,82";"90,00";"95,65"
"431417 PEDRAS ALTAS";"71,43";"43,75";"56,67"
"431420 PEDRO OSORIO";"50,53";"34,38";"42,41"
"431430 PEJUCARA";"137,93";"44,44";"81,08"
"431440 PELOTAS";"75,30";"48,15";"62,72"
"431442 PICADA CAFE";"118,75";"94,34";"105,94"
"431445 PINHAL";"309,09";"110,00";"163,41"
"431446 PINHAL DA SERRA";"122,22";"114,29";"117,39"
"431447 PINHAL GRANDE";"57,45";"71,43";"64,58"
"431449 PINHEIRINHO DO VALE";"90,38";"85,00";"87,50"
"431450 PINHEIRO MACHADO";"46,90";"19,31";"31,40"
"431454 PINTO BANDEIRA";"64,00";"0";"88,00"
"431455 PIRAPO";"94,12";"104,17";"100,00"
"431460 PIRATINI";"86,74";"52,38";"67,48"
"431470 PLANALTO";"113,11";"80,33";"96,72"
"431475 POCO DAS ANTAS";"90,91";"93,75";"92,11"
"431477 PONTAO";"90,70";"19,57";"53,93"
"431478 PONTE PRETA";"121,43";"40,00";"79,31"
"431480 PORTAO";"97,25";"61,76";"78,62"
"431490 PORTO ALEGRE";"76,35";"70,13";"73,51"
"431500 PORTO LUCENA";"110,34";"84,44";"94,59"
"431505 PORTO MAUA";"61,90";"66,67";"64,29"
"431507 PORTO VERA CRUZ";"108,33";"55,56";"76,67"
"431510 PORTO XAVIER";"81,74";"98,37";"90,34"
"431513 POUSO NOVO";"200,00";"76,47";"134,38"
"431514 PRESIDENTE LUCENA";"116,67";"129,63";"122,22"
"431515 PROGRESSO";"87,50";"47,76";"64,35"
"431517 PROTASIO ALVES";"111,11";"88,24";"100,00"
"431520 PUTINGA";"134,38";"94,87";"112,68"
"431530 QUARAI";"80,22";"23,53";"49,24"
"431531 QUATRO IRMAOS";"130,00";"45,83";"70,59"
"431532 QUEVEDOS";"121,43";"61,29";"80,00"
"431535 QUINZE DE NOVEMBRO";"95,65";"85,71";"90,91"
"431540 REDENTORA";"101,92";"63,56";"78,83"
"431545 RELVADO";"133,33";"84,21";"100,00"
"431550 RESTINGA SECA";"65,33";"95,54";"78,65"
"431555 RIO DOS INDIOS";"93,94";"72,73";"83,33"
"431560 RIO GRANDE";"77,66";"72,59";"75,32"
"431570 RIO PARDO";"69,18";"56,28";"62,54"
"431575 RIOZINHO";"92,31";"12,00";"47,19"
"431580 ROCA SALES";"88,98";"110,62";"99,17"
"431590 RODEIO BONITO";"117,11";"61,54";"88,96"
"431595 ROLADOR";"100,00";"70,83";"82,93"
"431600 ROLANTE";"96,72";"83,27";"89,98"
"431610 RONDA ALTA";"111,34";"73,81";"90,13"
"431620 RONDINHA";"88,64";"116,33";"103,23"
"431630 ROQUE GONZALES";"95,65";"79,45";"87,32"
"431640 ROSARIO DO SUL";"94,21";"48,37";"69,55"
"431642 SAGRADA FAMILIA";"143,48";"79,31";"107,69"
"431643 SALDANHA MARINHO";"66,67";"137,50";"96,49"
"431645 SALTO DO JACUI";"71,43";"68,39";"69,82"
"431647 SALVADOR DAS MISSOES";"103,45";"104,55";"103,92"
"431650 SALVADOR DO SUL";"84,27";"83,56";"83,95"
"431660 SANANDUVA";"107,51";"80,26";"94,77"
"431670 SANTA BARBARA DO SUL";"96,67";"113,54";"105,38"
"431673 SANTA CECILIA DO SUL";"218,18";"105,56";"148,28"
"431675 SANTA CLARA DO SUL";"129,23";"114,29";"122,31"
"431680 SANTA CRUZ DO SUL";"67,15";"83,50";"74,42"
"431690 SANTA MARIA";"124,76";"88,96";"108,23"
"431695 SANTA MARIA DO HERVAL";"102,00";"90,38";"96,08"
"431697 SANTA MARGARIDA DO SUL";"78,26";"76,92";"77,55"
"431700 SANTANA DA BOA VISTA";"37,74";"0";"37,74"
"431710 SANT\'ANA DO LIVRAMENTO";"67,37";"66,16";"66,80"
"431720 SANTA ROSA";"101,50";"114,61";"107,28"
"431725 SANTA TEREZA";"100,00";"60,00";"77,78"
"431730 SANTA VITORIA DO PALMAR";"76,37";"53,09";"64,68"
"431740 SANTIAGO";"80,54";"76,79";"78,77"
"431750 SANTO ANGELO";"91,94";"89,71";"90,88"
"431755 SANTO ANTONIO DO PALMA";"118,75";"76,19";"94,59"
"431760 SANTO ANTONIO DA PATRULHA";"95,53";"90,68";"93,07"
"431770 SANTO ANTONIO DAS MISSOES";"108,16";"28,12";"62,83"
"431775 SANTO ANTONIO DO PLANALTO";"142,86";"57,89";"93,94"
"431780 SANTO AUGUSTO";"94,39";"70,55";"83,57"
"431790 SANTO CRISTO";"116,41";"109,68";"113,10"
"431795 SANTO EXPEDITO DO SUL";"95,83";"35,71";"63,46"
"431800 SAO BORJA";"87,73";"72,31";"80,24"
"431805 SAO DOMINGOS DO SUL";"81,82";"37,93";"56,86"
"431810 SAO FRANCISCO DE ASSIS";"102,30";"93,24";"97,38"
"431820 SAO FRANCISCO DE PAULA";"74,15";"74,03";"74,09"
"431830 SAO GABRIEL";"84,74";"77,00";"81,01"
"431840 SAO JERONIMO";"86,36";"67,11";"76,06"
"431842 SAO JOAO DA URTIGA";"100,00";"100,00";"100,00"
"431843 SAO JOAO DO POLESINE";"126,09";"86,36";"106,67"
"431844 SAO JORGE";"133,33";"67,86";"93,48"
"431845 SAO JOSE DAS MISSOES";"113,64";"57,14";"78,95"
"431846 SAO JOSE DO HERVAL";"117,65";"80,77";"95,35"
"431848 SAO JOSE DO HORTENCIO";"105,71";"111,36";"108,86"
"431849 SAO JOSE DO INHACORA";"142,11";"200,00";"166,67"
"431850 SAO JOSE DO NORTE";"76,28";"63,09";"69,63"
"431860 SAO JOSE DO OURO";"115,52";"98,65";"106,06"
"431861 SAO JOSE DO SUL";"96,77";"133,33";"110,20"
"431862 SAO JOSE DOS AUSENTES";"140,74";"111,36";"127,55"
"431870 SAO LEOPOLDO";"85,67";"70,52";"78,08"
"431880 SAO LOURENCO DO SUL";"85,52";"54,73";"70,41"
"431890 SAO LUIZ GONZAGA";"81,37";"83,77";"82,48"
"431900 SAO MARCOS";"101,32";"121,21";"111,35"
"431910 SAO MARTINHO";"86,57";"76,92";"82,35"
"431912 SAO MARTINHO DA SERRA";"58,33";"81,82";"69,57"
"431915 SAO MIGUEL DAS MISSOES";"95,83";"86,17";"90,36"
"431920 SAO NICOLAU";"96,49";"60,56";"76,56"
"431930 SAO PAULO DAS MISSOES";"83,67";"17,86";"48,57"
"431935 SAO PEDRO DA SERRA";"111,90";"189,47";"148,75"
"431936 SAO PEDRO DAS MISSOES";"89,29";"82,14";"85,71"
"431937 SAO PEDRO DO BUTIA";"145,00";"114,81";"127,66"
"431940 SAO PEDRO DO SUL";"92,59";"93,53";"93,07"
"431950 SAO SEBASTIAO DO CAI";"76,54";"94,40";"84,40"
"431960 SAO SEPE";"119,72";"93,89";"105,62"
"431970 SAO VALENTIM";"82,50";"59,38";"72,22"
"431971 SAO VALENTIM DO SUL";"55,56";"100,00";"77,78"
"431973 SAO VALERIO DO SUL";"119,44";"53,85";"80,68"
"431975 SAO VENDELINO";"135,00";"122,22";"128,95"
"431980 SAO VICENTE DO SUL";"100,00";"80,46";"90,86"
"431990 SAPIRANGA";"73,61";"37,15";"56,05"
"432000 SAPUCAIA DO SUL";"78,53";"62,57";"70,76"
"432010 SARANDI";"101,47";"94,10";"97,79"
"432020 SEBERI";"100,00";"109,68";"104,38"
"432023 SEDE NOVA";"133,33";"76,92";"100,00"
"432026 SEGREDO";"98,81";"62,77";"79,78"
"432030 SELBACH";"108,77";"112,73";"110,71"
"432032 SENADOR SALGADO FILHO";"103,70";"112,00";"107,69"
"432035 SENTINELA DO SUL";"101,96";"69,01";"82,79"
"432040 SERAFINA CORREA";"83,57";"92,05";"87,40"
"432045 SERIO";"136,84";"89,47";"113,16"
"432050 SERTAO";"107,41";"68,25";"86,32"
"432055 SERTAO SANTANA";"123,53";"79,49";"96,90"
"432057 SETE DE SETEMBRO";"111,11";"80,95";"94,87"
"432060 SEVERIANO DE ALMEIDA";"76,32";"62,16";"69,33"
"432065 SILVEIRA MARTINS";"96,30";"100,00";"98,11"
"432067 SINIMBU";"94,32";"79,25";"86,08"
"432070 SOBRADINHO";"111,11";"110,06";"110,59"
"432080 SOLEDADE";"80,05";"84,06";"82,05"
"432085 TABAI";"98,21";"48,21";"73,21"
"432090 TAPEJARA";"97,20";"113,78";"104,03"
"432100 TAPERA";"66,19";"57,66";"61,96"
"432110 TAPES";"75,27";"40,00";"55,40"
"432120 TAQUARA";"60,20";"37,96";"48,86"
"432130 TAQUARI";"64,91";"34,01";"48,88"
"432132 TAQUARUCU DO SUL";"61,76";"81,48";"70,49"
"432135 TAVARES";"154,05";"67,16";"98,08"
"432140 TENENTE PORTELA";"109,90";"74,53";"91,34"
"432143 TERRA DE AREIA";"96,49";"85,03";"90,04"
"432145 TEUTONIA";"112,16";"127,04";"119,04"
"432146 TIO HUGO";"89,74";"108,82";"98,63"
"432147 TIRADENTES DO SUL";"89,58";"40,00";"60,17"
"432149 TOROPI";"127,78";"66,67";"91,11"
"432150 TORRES";"85,25";"72,58";"79,96"
"432160 TRAMANDAI";"84,38";"110,06";"95,55"
"432162 TRAVESSEIRO";"110,53";"50,00";"78,05"
"432163 TRES ARROIOS";"57,14";"53,85";"55,00"
"432166 TRES CACHOEIRAS";"91,34";"88,33";"89,88"
"432170 TRES COROAS";"98,72";"100,00";"99,37"
"432180 TRES DE MAIO";"85,47";"96,23";"90,28"
"432183 TRES FORQUILHAS";"70,97";"93,75";"82,54"
"432185 TRES PALMEIRAS";"125,00";"136,73";"130,69"
"432190 TRES PASSOS";"97,05";"113,77";"104,53"
"432195 TRINDADE DO SUL";"88,17";"167,21";"119,48"
"432200 TRIUNFO";"87,43";"86,94";"87,18"
"432210 TUCUNDUVA";"116,28";"85,19";"98,97"
"432215 TUNAS";"110,00";"80,70";"92,78"
"432218 TUPANCI DO SUL";"144,44";"82,35";"103,85"
"432220 TUPANCIRETA";"53,01";"49,06";"50,85"
"432225 TUPANDI";"87,69";"146,00";"113,04"
"432230 TUPARENDI";"63,10";"151,72";"99,30"
"432232 TURUCU";"72,22";"86,36";"80,00"
"432234 UBIRETAMA";"128,57";"57,89";"87,88"
"432235 UNIAO DA SERRA";"40,00";"50,00";"44,44"
"432237 UNISTALDA";"157,14";"109,09";"132,56"
"432240 URUGUAIANA";"86,97";"68,80";"77,35"
"432250 VACARIA";"88,77";"86,12";"87,48"
"432252 VALE VERDE";"83,78";"53,66";"67,95"
"432253 VALE DO SOL";"96,25";"75,00";"83,17"
"432254 VALE REAL";"91,94";"66,15";"78,74"
"432255 VANINI";"95,45";"80,00";"88,10"
"432260 VENANCIO AIRES";"93,31";"97,48";"95,29"
"432270 VERA CRUZ";"95,50";"96,06";"95,77"
"432280 VERANOPOLIS";"87,35";"111,31";"98,71"
"432285 VESPASIANO CORREA";"126,67";"73,68";"97,06"
"432290 VIADUTOS";"112,20";"108,16";"110,00"
"432300 VIAMAO";"43,38";"29,92";"36,58"
"432310 VICENTE DUTRA";"86,36";"58,67";"71,63"
"432320 VICTOR GRAEFF";"110,00";"50,00";"73,08"
"432330 VILA FLORES";"125,00";"136,36";"129,31"
"432335 VILA LANGARO";"100,00";"65,00";"81,58"
"432340 VILA MARIA";"126,47";"67,57";"95,77"
"432345 VILA NOVA DO SUL";"135,00";"35,29";"63,38"
"432350 VISTA ALEGRE";"147,83";"93,33";"116,98"
"432360 VISTA ALEGRE DO PRATA";"100,00";"161,54";"134,78"
"432370 VISTA GAUCHA";"121,05";"103,85";"111,11"
"432375 VITORIA DAS MISSOES";"152,17";"61,76";"98,25"
"432377 WESTFALIA";"74,42";"150,00";"102,90"
"432380 XANGRI-LA";"93,28";"91,67";"92,56"
"500020 AGUA CLARA";"105,86";"23,08";"64,15"
"500025 ALCINOPOLIS";"131,82";"70,00";"93,86"
"500060 AMAMBAI";"91,57";"35,24";"62,64"
"500070 ANASTACIO";"66,58";"45,84";"55,86"
"500080 ANAURILANDIA";"78,75";"53,54";"63,29"
"500085 ANGELICA";"79,37";"121,58";"97,26"
"500090 ANTONIO JOAO";"98,75";"68,32";"83,49"
"500100 APARECIDA DO TABOADO";"121,45";"99,68";"110,46"
"500110 AQUIDAUANA";"97,78";"79,04";"88,08"
"500124 ARAL MOREIRA";"83,82";"43,36";"60,90"
"500150 BANDEIRANTES";"130,99";"96,88";"111,38"
"500190 BATAGUASSU";"83,71";"32,25";"60,11"
"500200 BATAYPORA";"116,13";"107,45";"111,71"
"500210 BELA VISTA";"92,34";"65,06";"78,75"
"500215 BODOQUENA";"129,25";"90,76";"108,89"
"500220 BONITO";"115,32";"95,36";"105,68"
"500230 BRASILANDIA";"106,43";"56,45";"80,39"
"500240 CAARAPO";"97,79";"75,10";"87,02"
"500260 CAMAPUA";"74,88";"65,38";"70,39"
"500270 CAMPO GRANDE";"90,46";"150,90";"117,50"
"500280 CARACOL";"114,08";"80,49";"96,08"
"500290 CASSILANDIA";"147,77";"150,71";"149,21"
"500295 CHAPADAO DO SUL";"120,83";"139,46";"128,93"
"500310 CORGUINHO";"115,79";"17,11";"50,00"
"500315 CORONEL SAPUCAIA";"100,86";"72,61";"87,69"
"500320 CORUMBA";"80,00";"46,52";"63,60"
"500325 COSTA RICA";"94,12";"132,50";"109,00"
"500330 COXIM";"93,52";"53,85";"74,50"
"500345 DEODAPOLIS";"85,62";"46,89";"64,40"
"500348 DOIS IRMAOS DO BURITI";"81,46";"71,43";"76,18"
"500350 DOURADINA";"102,63";"100,00";"101,23"
"500370 DOURADOS";"88,82";"80,91";"85,38"
"500375 ELDORADO";"86,93";"59,18";"73,16"
"500380 FATIMA DO SUL";"98,62";"100,43";"99,42"
"500390 FIGUEIRAO";"119,35";"81,82";"97,33"
"500400 GLORIA DE DOURADOS";"81,20";"90,08";"85,43"
"500410 GUIA LOPES DA LAGUNA";"120,63";"74,53";"94,77"
"500430 IGUATEMI";"92,55";"77,33";"85,06"
"500440 INOCENCIA";"63,25";"62,50";"62,90"
"500450 ITAPORA";"91,90";"38,14";"57,75"
"500460 ITAQUIRAI";"83,07";"35,48";"56,91"
"500470 IVINHEMA";"115,51";"109,86";"113,07"
"500480 JAPORA";"100,00";"61,86";"78,42"
"500490 JARAGUARI";"94,64";"39,08";"60,84"
"500500 JARDIM";"96,01";"79,95";"88,10"
"500510 JATEI";"206,67";"164,52";"182,24"
"500515 JUTI";"99,13";"89,11";"94,44"
"500520 LADARIO";"80,95";"43,01";"62,13"
"500525 LAGUNA CARAPA";"103,45";"30,00";"66,10"
"500540 MARACAJU";"87,90";"53,41";"72,41"
"500560 MIRANDA";"104,82";"77,38";"91,73"
"500568 MUNDO NOVO";"86,58";"100,43";"92,49"
"500570 NAVIRAI";"80,50";"78,54";"79,66"
"500580 NIOAQUE";"108,07";"76,86";"89,33"
"500600 NOVA ALVORADA DO SUL";"115,89";"76,39";"96,05"
"500620 NOVA ANDRADINA";"98,17";"82,85";"90,28"
"500625 NOVO HORIZONTE DO SUL";"106,76";"143,08";"123,74"
"500627 PARAISO DAS AGUAS";"114,63";"0";"200,00"
"500630 PARANAIBA";"78,50";"66,53";"72,71"
"500635 PARANHOS";"127,30";"85,55";"104,30"
"500640 PEDRO GOMES";"121,52";"86,73";"101,04"
"500660 PONTA PORA";"86,91";"63,95";"75,80"
"500690 PORTO MURTINHO";"99,54";"60,69";"77,36"
"500710 RIBAS DO RIO PARDO";"78,75";"42,20";"59,10"
"500720 RIO BRILHANTE";"88,02";"92,38";"90,03"
"500730 RIO NEGRO";"81,82";"42,47";"59,38"
"500740 RIO VERDE DE MATO GROSSO";"89,49";"72,76";"81,04"
"500750 ROCHEDO";"104,44";"12,99";"46,72"
"500755 SANTA RITA DO PARDO";"322,22";"30,28";"71,65"
"500769 SAO GABRIEL DO OESTE";"114,05";"113,08";"113,64"
"500770 SETE QUEDAS";"124,17";"55,68";"83,45"
"500780 SELVIRIA";"176,00";"56,41";"103,12"
"500790 SIDROLANDIA";"101,98";"69,53";"85,00"
"500793 SONORA";"100,93";"52,55";"73,82"
"500795 TACURU";"102,78";"74,04";"86,51"
"500797 TAQUARUSSU";"83,67";"74,14";"78,50"
"500800 TERENOS";"86,36";"33,45";"55,19"
"500830 TRES LAGOAS";"156,13";"173,97";"164,08"
"500840 VICENTINA";"107,69";"106,76";"107,24"
"510010 ACORIZAL";"145,16";"86,59";"111,81"
"510020 AGUA BOA";"111,87";"94,12";"103,45"
"510025 ALTA FLORESTA";"61,98";"29,23";"46,54"
"510030 ALTO ARAGUAIA";"86,85";"63,24";"75,00"
"510035 ALTO BOA VISTA";"61,11";"15,13";"29,48"
"510040 ALTO GARCAS";"82,52";"57,14";"68,55"
"510050 ALTO PARAGUAI";"125,97";"48,80";"73,25"
"510060 ALTO TAQUARI";"95,21";"66,43";"82,08"
"510080 APIACAS";"102,16";"22,84";"59,47"
"510100 ARAGUAIANA";"124,14";"71,11";"91,89"
"510120 ARAGUAINHA";"110,00";"21,43";"58,33"
"510125 ARAPUTANGA";"111,67";"89,83";"100,84"
"510130 ARENAPOLIS";"123,64";"27,61";"66,30"
"510140 ARIPUANA";"91,99";"63,55";"77,88"
"510160 BARAO DE MELGACO";"83,87";"38,40";"53,48"
"510170 BARRA DO BUGRES";"92,79";"78,64";"85,61"
"510180 BARRA DO GARCAS";"59,33";"29,03";"45,82"
"510185 BOM JESUS DO ARAGUAIA";"124,74";"106,19";"115,46"
"510190 BRASNORTE";"95,09";"57,62";"75,13"
"510250 CACERES";"70,38";"56,61";"63,32"
"510260 CAMPINAPOLIS";"19,19";"8,67";"13,41"
"510263 CAMPO NOVO DO PARECIS";"97,18";"97,97";"97,50"
"510267 CAMPO VERDE";"98,42";"101,19";"99,63"
"510268 CAMPOS DE JULIO";"117,07";"141,35";"128,19"
"510269 CANABRAVA DO NORTE";"96,83";"46,24";"66,67"
"510270 CANARANA";"96,00";"88,08";"92,21"
"510279 CARLINDA";"93,98";"59,62";"75,43"
"510285 CASTANHEIRA";"105,83";"37,04";"66,81"
"510300 CHAPADA DOS GUIMARAES";"74,13";"54,74";"64,17"
"510305 CLAUDIA";"89,44";"48,57";"66,88"
"510310 COCALINHO";"110,17";"57,29";"77,42"
"510320 COLIDER";"94,74";"94,78";"94,76"
"510325 COLNIZA";"100,52";"44,64";"67,01"
"510330 COMODORO";"84,62";"83,10";"83,89"
"510335 CONFRESA";"96,40";"51,93";"74,37"
"510336 CONQUISTA D\'OESTE";"106,98";"12,90";"51,43"
"510337 COTRIGUACU";"108,45";"38,58";"59,87"
"510340 CUIABA";"74,32";"41,37";"59,61"
"510343 CURVELANDIA";"107,94";"59,21";"81,29"
"510345 DENISE";"108,82";"56,25";"76,72"
"510350 DIAMANTINO";"98,88";"58,51";"79,31"
"510360 DOM AQUINO";"79,22";"53,98";"64,21"
"510370 FELIZ NATAL";"120,11";"60,96";"85,58"
"510380 FIGUEIROPOLIS D\'OESTE";"85,37";"52,83";"67,02"
"510385 GAUCHA DO NORTE";"118,71";"95,71";"107,80"
"510390 GENERAL CARNEIRO";"97,56";"40,00";"70,39"
"510395 GLORIA D\'OESTE";"120,00";"62,50";"89,33"
"510410 GUARANTA DO NORTE";"98,65";"76,42";"87,82"
"510420 GUIRATINGA";"107,55";"47,57";"69,42"
"510450 INDIAVAI";"93,33";"24,00";"50,00"
"510452 IPIRANGA DO NORTE";"103,12";"84,00";"93,37"
"510454 ITANHANGA";"94,19";"51,46";"70,90"
"510455 ITAUBA";"82,95";"64,79";"74,84"
"510460 ITIQUIRA";"98,81";"68,39";"82,55"
"510480 JACIARA";"92,59";"78,35";"85,85"
"510490 JANGADA";"78,43";"48,76";"62,33"
"510500 JAURU";"100,00";"51,25";"73,10"
"510510 JUARA";"150,82";"107,46";"128,34"
"510515 JUINA";"120,70";"97,02";"109,14"
"510517 JURUENA";"116,44";"58,77";"81,28"
"510520 JUSCIMEIRA";"104,35";"53,12";"76,85"
"510523 LAMBARI D\'OESTE";"111,84";"48,98";"76,44"
"510525 LUCAS DO RIO VERDE";"151,30";"134,34";"144,76"
"510530 LUCIARA";"111,11";"66,67";"84,85"
"510550 VILA BELA DA SANTISSIMA TRINDADE";"87,26";"55,74";"70,21"
"510558 MARCELANDIA";"69,63";"59,02";"64,44"
"510560 MATUPA";"87,37";"41,74";"67,59"
"510562 MIRASSOL D\'OESTE";"94,68";"58,91";"76,60"
"510590 NOBRES";"78,57";"31,98";"54,14"
"510600 NORTELANDIA";"98,94";"46,39";"72,25"
"510610 NOSSA SENHORA DO LIVRAMENTO";"92,97";"66,28";"77,67"
"510615 NOVA BANDEIRANTES";"114,29";"57,14";"83,23"
"510617 NOVA NAZARE";"148,53";"77,17";"107,50"
"510618 NOVA LACERDA";"185,00";"35,40";"87,28"
"510619 NOVA SANTA HELENA";"126,09";"77,19";"99,03"
"510620 NOVA BRASILANDIA";"180,77";"40,00";"80,22"
"510621 NOVA CANAA DO NORTE";"100,62";"71,96";"85,14"
"510622 NOVA MUTUM";"91,36";"134,21";"107,44"
"510623 NOVA OLIMPIA";"87,60";"2,57";"41,12"
"510624 NOVA UBIRATA";"109,62";"60,66";"83,19"
"510625 NOVA XAVANTINA";"79,20";"16,15";"46,73"
"510626 NOVO MUNDO";"119,35";"60,50";"86,32"
"510627 NOVO HORIZONTE DO NORTE";"147,06";"75,51";"104,82"
"510628 NOVO SAO JOAQUIM";"142,65";"87,36";"111,61"
"510629 PARANAITA";"91,94";"65,61";"79,88"
